CASE_ID,PARTY_NUMBER,PARTY_TYPE,AT_FAULT,PARTY_SEX,PARTY_AGE,PARTY_SOBRIETY,PARTY_DRUG_PHYSICAL,DIR_OF_TRAVEL,PARTY_SAFETY_EQUIP_1,PARTY_SAFETY_EQUIP_2,FINAN_RESPONS,SP_INFO_1,SP_INFO_2,SP_INFO_3,OAF_VIOLATION_CODE,OAF_VIOL_CAT,OAF_VIOL_SECTION,OAF_VIOLATION_SUFFIX,OAF_1,OAF_2,PARTY_NUMBER_KILLED,PARTY_NUMBER_INJURED,MOVE_PRE_ACC,VEHICLE_YEAR,VEHICLE_MAKE,STWD_VEHICLE_TYPE,CHP_VEH_TYPE_TOWING,CHP_VEH_TYPE_TOWED,RACE,INATTENTION,SPECIAL_INFO_F,SPECIAL_INFO_G
"9641401",2,"1","N","-",998,"-","-","-","-","-","","-","-","-","-","- ",,"","-","-",0,0,"-",,"-","A","01","","","","-","-"
"9641402",1,"1","Y","F",39,"A","-","S","M","G","Y","-","3","-","-","- ",,"","-","-",0,1,"L",2017,"-","A","01","","B","","-","-"
"9641402",2,"1","N","M",76,"A","-","S","M","G","Y","-","3","-","-","- ",,"","-","-",0,0,"B",2023,"-","A","07","","W","","-","-"
"9641403",1,"1","Y","F",82,"A","-","E","M","B","Y","-","3","-","-","- ",,"","F","-",0,0,"E",2014,"-","A","01","","W","-","-","-"
"9641403",2,"2","N","M",77,"A","-","W","-","-","O","-","3","-","-","- ",,"","N","-",0,1,"B",,"-","N","60","","B","","-","-"
"9641404",1,"1","Y","M",50,"A","-","S","M","G","Y","-","3","-","-","- ",,"","-","-",0,0,"B",2011,"-","A","07","","W","","-","-"
"9641404",2,"1","N","F",44,"A","-","S","M","G","Y","-","3","-","-","- ",,"","-","-",0,1,"A",,"-","A","07","","W","","-","-"
"9641405",1,"4","Y","M",49,"A","-","N","-","-","N","-","3","-","","24",22450,"A","A","-",0,1,"B",,"-","L","04","","W","","-","-"
"9641405",2,"1","N","M",76,"A","-","W","M","G","Y","-","3","-","-","- ",,"","N","-",0,0,"B",2019,"-","A","07","","W","","-","-"
"9641406",1,"1","Y","F",68,"A","-","N","M","G","Y","-","3","-","-","- ",,"","N","-",0,0,"E",2018,"-","A","01","","W","","-","-"
"9641406",2,"2","N","F",20,"A","-","-","-","-","O","-","1","-","-","- ",,"","N","-",0,1,"B",,"-","N","60","","A","","-","-"
"9641407",1,"1","Y","M",22,"D","-","W","P","V","","-","3","-","-","- ",,"","N","-",0,1,"B",2023,"-","-","","","H","","-","-"
"9641408",1,"1","Y","M",22,"A","-","E","M","G","Y","-","3","-","-","- ",,"","-","-",0,1,"L",2019,"-","A","01","","O","","-","-"
"9641408",2,"1","N","F",73,"A","-","E","M","G","Y","-","3","-","-","- ",,"","-","-",0,0,"B",2013,"-","A","01","","W","","-","-"
"9641409",1,"1","Y","M",58,"A","-","E","M","G","Y","-","3","-","-","- ",,"","-","-",0,0,"B",2016,"-","A","01","","O","","-","-"
"9641409",2,"1","N","M",24,"A","-","S","M","W","Y","-","3","-","-","- ",,"","N","-",0,2,"B",2002,"-","C","02","","W","","-","-"
"9641410",1,"1","Y","M",46,"A","-","N","L","G","Y","-","3","-","-","- ",,"","-","-",0,1,"B",2007,"-","A","07","","B","","-","-"
"9641410",2,"1","N","F",55,"A","-","W","M","G","Y","-","3","-","-","- ",,"","-","-",0,1,"B",2013,"-","A","01","","W","","-","-"
"9641411",1,"1","Y","M",68,"A","-","S","M","G","Y","-","3","-","","31",22107,"","A","-",0,0,"E",2007,"-","A","01","","B","","-","-"
"9641411",2,"2","N","F",20,"A","-","-","-","-","O","-","3","-","-","- ",,"","N","-",0,1,"B",,"-","N","60","","O","","-","-"
"9641412",1,"2","Y","F",18,"A","-","-","-","-","O","-","3","-","-","- ",,"","E","F",0,1,"B",,"-","N","60","","A","-","-","-"
"9641412",2,"1","N","M",56,"A","-","N","M","G","","-","3","-","-","- ",,"","N","-",0,0,"B",2015,"-","A","08","","A","","-","-"
"9641413",1,"1","Y","F",35,"A","-","E","L","G","Y","-","3","-","","47",14601,"A","A","-",0,1,"E",1998,"-","A","01","","O","","-","-"
"9641413",2,"1","N","F",32,"A","-","N","L","G","Y","-","3","-","-","- ",,"","N","-",0,2,"B",2019,"-","A","01","","W","","-","-"
"9641415",1,"1","Y","M",20,"A","-","N","P","-","","-","3","-","","25",22350,"","A","-",0,1,"B",,"-","M","94","","A","","-","-"
"9641416",1,"1","N","F",33,"A","-","W","M","G","Y","-","3","-","-","- ",,"","N","-",0,0,"B",2019,"-","A","01","","B","","-","-"
"9641416",2,"1","N","F",41,"A","-","W","M","G","","-","3","-","-","- ",,"","N","-",0,1,"A",2007,"-","A","01","","W","","-","-"
"9641417",1,"1","Y","F",48,"A","-","E","M","G","Y","-","3","-","-","- ",,"","-","-",0,0,"B",2019,"-","A","01","","O","","-","-"
"9641417",2,"4","N","M",17,"A","-","S","-","-","","-","3","-","-","- ",,"","-","-",0,1,"L",,"-","L","04","","W","","-","-"
"9641418",1,"4","Y","M",26,"A","-","W","-","-","O","-","3","-","-","- ",,"","M","-",0,1,"B",,"-","L","04","","W","","-","-"
"9641419",1,"1","Y","M",28,"A","-","E","M","G","","-","3","-","","31",22108,"","A","-",0,0,"J",2007,"-","A","01","","H","","-","-"
"9641419",2,"1","N","M",23,"A","-","E","M","G","Y","-","3","-","-","- ",,"","N","-",0,1,"B",2008,"-","A","01","","W","","-","-"
"9641420",1,"1","Y","M",39,"-","E","S","L","G","","-","3","-","","25",22350,"","A","-",0,1,"B",2004,"-","A","01","","H","","-","-"
"9641479",1,"1","Y","F",25,"A","-","E","L","G","Y","-","3","-","-","- ",,"","N","-",0,1,"P",2018,"-","A","01","","O","","-","-"
"9641480",1,"1","Y","M",32,"A","-","N","M","H","Y","-","3","-","-","- ",,"","E","-",0,0,"B",2013,"-","A","01","","W","","-","-"
"9641480",2,"2","N","M",32,"A","-","-","-","-","O","-","3","-","-","- ",,"","-","-",0,1,"B",,"-","N","60","","W","","-","-"
"9641497",1,"1","Y","M",24,"G","G","S","L","B","N","-","3","-","","25",22350,"","A","-",0,0,"B",2014,"-","A","01","","B","","-","-"
"9641497",2,"3","N","-",998,"A","-","S","-","-","O","-","3","-","-","- ",,"","N","-",0,0,"O",2022,"-","A","01","","","","-","-"
