CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE
"9637517",2023,20231213,0103,20231029,2014,"15","","7","5","6","0103","0","0","0","","0","011","SAN PABLO","ASHBY AV","0.00","","Y","A","-","Y","ALA",4,13,"-","-",13.180,"I","5","S","N","0",0,0,2,"A","-","09",21801,"A","M","A","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",37.85214,122.28668
"9637942",2023,20231128,0103,20231007,0033,"120","","6","5","6","0103","0","0","0","","0","002","VINE","SHATTUCK","0.00","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","09",21801,"A","N","E","I","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",37.88022,122.26933
"9637946",2023,20231128,0103,20231014,1530,"13","","6","5","6","0103","0","0","0","","0","002","HEARST","SHATTUCK","0.00","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","N","B","C","A","A","H","-","A","A","0","","","","","Y","","J","43",0,0,0,0,0,0,0,0,0,"-","-",37.87314,122.26930
"9637959",2023,20231128,0103,20231022,1223,"9","","7","5","6","0103","0","0","0","","0","001","MERCED","MADERA ST","30.00","S","N","B","-","N","",,,"","",,"","","","N","0",0,0,3,"A","-","21",22106,"","M","B","E","A","B","H","-","A","D","0","","","","","Y","","D","22",0,0,0,0,0,0,0,0,0,"-","-",,
"9641156",2023,20231207,0103,20231003,0935,"141","","2","5","6","0103","0","0","0","","0","005","MILVIA ST","CHANNING WY","0.00","","Y","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","12",22450,"A","N","D","G","A","A","H","-","A","D","0","","Y","","","Y","","-","- ",0,1,0,0,0,0,1,0,0,"-","-",37.86545,122.27000
"9641160",2023,20231207,0103,20231004,1145,"94","26","3","5","6","0103","0","0","0","","0","006","BANCROFT","DANA","216.00","W","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","08",22107,"","N","D","B","E","A","H","-","A","D","0","Y","","","","Y","","D","22",0,1,0,0,1,0,0,0,0,"-","-",37.86841,122.26145
"9641271",2023,20231130,0103,20230916,2323,"7","","6","5","6","0103","0","0","0","","0","009","MARTIN LUTHER KING JR ","WARD","0.00","","Y","A","-","N","",,,"","",,"","","","Y","0",0,0,3,"A","-","01",23152,"F","N","B","E","A","A","H","-","C","B","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",37.85919,122.27188
"9641272",2023,20231130,0103,20230921,1854,"121","","4","5","6","0103","0","0","0","","0","008","TELEGRAPH","STUART ","0.00","","Y","A","B","N","",,,"","",,"","","","N","0",0,0,3,"A","-","09",21801,"A","N","E","I","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",37.85954,122.25921
"9641401",2023,20231212,0103,20231013,0619,"55","40","5","5","6","0103","0","0","0","","0","010","ALCATRAZ","SACRAMENTO   ","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","09",21801,"A","F","A","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-",37.84790,122.27774
"9641402",2023,20231212,0103,20231013,0936,"112","","5","5","6","0103","0","0","0","","0","013","6TH  ","HEARST AV","110.00","N","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","21",22106,"","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-",37.87025,122.29843
"9641403",2023,20231212,0103,20231017,0917,"150","","2","5","6","0103","0","0","0","","0","012","SAN PABLO","ADDISON   ","0.00","","Y","A","-","Y","",,,"","",,"","","","N","3",0,1,2,"A","-","10",21950,"A","N","G","B","B","A","H","-","A","A","0","Y","","","","Y","","A","01",0,1,0,0,1,0,0,0,0,"-","-",37.86815,122.29151
"9641404",2023,20231212,0103,20231012,0909,"112","","4","5","6","0103","0","0","0","","0","009","SHATTUCK  ","DERBY","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","04",21703,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","A","07",0,0,1,0,0,0,0,0,0,"-","-",37.85927,122.22674
"9641405",2023,20231212,0103,20231010,1640,"99","21","2","5","6","0103","0","0","0","","0","013","10TH  ","DELAWARE   ","0.00","","Y","B","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","12",22450,"A","N","D","G","A","A","H","-","A","A","0","","Y","","","Y","","L","04",0,1,0,0,0,0,1,0,0,"-","-",37.87146,122.22941
"9641406",2023,20231212,0103,20231011,1740,"61","28","3","5","6","0103","0","0","0","","0","006","DWIGHT  ","TELEGRAPH","0.00","","Y","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","10",21950,"A","N","G","B","B","A","H","-","A","A","0","Y","","","","Y","","A","01",0,1,0,0,1,0,0,0,0,"-","-",37.86513,122.25841
"9641407",2023,20231212,0103,20231010,0131,"32","28","2","5","6","0103","0","0","0","","0","005","HASTE  ","ATHERTON PL","0.00","","Y","A","-","N","",,,"","",,"","","","N","2",0,1,1,"A","-","03",22350,"","N","E","I","A","-","A","-","C","D","0","","","","","Y","Y","-","",1,0,0,0,0,0,0,0,0,"-","-",37.86506,122.26433
"9641408",2023,20231212,0103,20231010,1240,"122","","2","5","6","0103","0","0","0","","0","001","VIRGINIA ST","SPRUCE ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","09",21804,"A","N","B","C","A","-","-","-","A","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-",37.87785,122.22654
"9641409",2023,20231212,0103,20231002,1905,"57","","1","5","6","0103","0","0","0","","0","009","ADELINE  ","STUART  ","0.00","","Y","A","-","N","",,,"","",,"","","","N","2",0,2,2,"A","-","09",21802,"A","N","D","C","A","A","H","-","C","A","0","","","Y","","Y","","A","01",1,1,0,0,0,0,0,0,2,"-","-",37.85842,122.26773
"9641410",2023,20231212,0103,20231007,1106,"13","","6","5","6","0103","0","0","0","","0","010","ADELINE  ","OREGON  ","0.00","","Y","A","-","N","",,,"","",,"","","","","2",0,2,2,"A","-","12",21453,"A","N","F","C","A","A","H","-","A","A","0","","","","","Y","","A","07",2,0,0,0,0,0,0,0,0,"-","-",37.85746,122.26809
"9641411",2023,20231212,0103,20231003,1536,"85","","2","5","6","0103","0","0","0","","0","008","TELEGRAPH","PARKER AV","0.00","","Y","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","08",22107,"","N","D","B","B","A","H","-","A","A","0","Y","","","","Y","","A","01",0,1,0,0,1,0,0,0,0,"-","-",37.86326,122.25869
"9641412",2023,20231212,0103,20231003,1410,"104","","2","5","6","0103","0","0","0","","0","007","WARRING  ","PARKER  ","0.00","","Y","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","11",21950,"B","N","G","B","D","A","H","-","A","A","0","Y","","","","Y","","N","60",0,1,0,0,1,0,0,0,0,"-","-",37.86231,122.25010
"9641413",2023,20231212,0103,20231005,1909,"30","","4","5","6","0103","0","0","0","","0","002","CEDAR  ","SACRAMENTO  ","0.00","","Y","A","-","N","",,,"","",,"","","","Y","3",0,3,2,"A","-","09",21801,"A","N","D","C","A","A","H","-","B","A","0","","","","","Y","","A","01",0,3,0,0,0,0,0,0,0,"-","-",37.87669,122.28265
"9641415",2023,20231212,0103,20231006,2157,"23","29","5","5","6","0103","0","0","0","","0","005","MILVIA  ","ADDISON  ","0.00","","Y","A","-","N","",,,"","",,"","","","N","3",0,1,1,"A","-","03",22350,"","N","E","I","A","A","H","-","C","A","0","","","","","Y","","M","94",0,1,0,0,0,0,0,0,0,"-","-",37.87057,122.27119
"9641416",2023,20231212,0103,20231006,1350,"42","","5","5","6","0103","0","0","0","","0","001","MARIN AV","MARIN CIR","0.00","","Y","A","-","N","",,,"","",,"","","","N","3",0,1,2,"C","-","18",,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","-","- ",0,1,0,0,0,0,0,0,0,"-","-",37.89005,122.27249
"9641417",2023,20231212,0103,20231010,0924,"101","","2","5","6","0103","0","0","0","","0","014","CEDAR  ","WEST  ","0.00","","Y","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","03",22350,"","N","D","G","A","-","H","-","A","D","0","","Y","","","Y","","A","01",0,1,0,0,0,0,1,0,0,"-","-",,
"9641418",2023,20231212,0103,20231009,1817,"30","","1","5","6","0103","0","0","0","","0","002","CEDAR  ","SHATTUCK  ","0.00","","Y","A","-","N","",,,"","",,"","","","N","2",0,1,1,"A","-","03",22350,"","N","F","J","A","A","A","D","A","D","0","","Y","","","Y","","L","04",1,0,0,0,0,0,1,0,0,"-","-",37.87842,122.26910
"9641419",2023,20231212,0103,20231001,2339,"20","28","7","5","6","0103","0","0","0","","0","006","DURANT  ","BOWDITCH ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","08",22107,"","N","B","C","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-",37.86787,122.25828
"9641420",2023,20231212,0103,20231014,0321,"80","30","6","5","6","0103","0","0","0","","0","005","SACRAMENTO   ","DWIGHT  ","0.00","","Y","A","-","N","",,,"","",,"","","","Y","3",0,1,1,"A","-","01",23152,"B","N","E","I","A","A","H","-","C","A","0","","","","","Y","","A","01",0,1,0,0,0,0,0,0,0,"-","-",37.86220,122.28109
"9641479",2023,20231208,0103,20230928,0418,"70","","4","5","6","0103","0","0","0","","0","012","UNIVERSITY","W FRONTAGE RD","840.00","E","N","A","-","N","",,,"","",,"","","","Y","3",0,1,1,"A","-","08",22107,"","N","E","I","A","A","H","-","C","D","0","","","","","Y","","A","01",0,1,0,0,0,0,0,0,0,"-","-",37.86682,122.30372
"9641480",2023,20231208,0103,20230930,2015,"44","","6","5","6","0103","0","0","0","","0","004","SHATTUCK ","BERKELEY ","0.00","","Y","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","10",21950,"A","N","G","B","B","A","H","-","C","D","0","Y","","","","Y","","A","01",0,1,0,0,1,0,0,0,0,"-","-",37.87298,122.26848
"9641497",2023,20231204,0103,20231001,1911,"23","","7","5","6","0103","0","0","0","","0","005","MILVIA ","KITTREDGE ","0.00","","Y","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","03",22350,"","N","C","E","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-",37.86816,122.27035
